name	sample_len	model_contig_len	score	pvalue
h_archaea-acidianus-ambivalenssample0	25	150	0.25497516989707947	0.4398007905316382
h_archaea-acidianus-ambivalenssample0	25	300	0.018353665247559547	0.6398520990215087
h_archaea-acidianus-ambivalenssample0	25	500	0.0004028569092042744	0.8660934354362264
h_archaea-acidianus-ambivalenssample0	25	1000	0.0013607792789116502	0.48723468539919934
h_archaea-acidianus-ambivalenssample1	25	150	0.5877789855003357	0.1419100010135021
h_archaea-acidianus-ambivalenssample1	25	300	0.0023448807187378407	0.7856112188303197
h_archaea-acidianus-ambivalenssample1	25	500	0.16750919818878174	0.341361079230089
h_archaea-acidianus-ambivalenssample1	25	1000	0.2224116325378418	0.13975753455699072
h_archaea-acidianus-ambivalenssample2	25	150	0.5228247046470642	0.18475861758313533
h_archaea-acidianus-ambivalenssample2	25	300	0.49175629019737244	0.1470104161969608
h_archaea-acidianus-ambivalenssample2	25	500	0.07504796981811523	0.44824926151009425
h_archaea-acidianus-ambivalenssample2	25	1000	0.039039090275764465	0.2507364604577385
h_archaea-acidianus-ambivalenssample3	25	150	0.32627201080322266	0.3641147059154739
h_archaea-acidianus-ambivalenssample3	25	300	0.13299676775932312	0.40350926635703654
h_archaea-acidianus-ambivalenssample3	25	500	0.0004718735290225595	0.8595740277333535
h_archaea-acidianus-ambivalenssample3	25	1000	0.004668158013373613	0.3978019487876728
h_archaea-acidianus-ambivalenssample4	25	150	0.13739728927612305	0.5899567572437248
h_archaea-acidianus-ambivalenssample4	25	300	0.003204658627510071	0.7681043423366551
h_archaea-acidianus-ambivalenssample4	25	500	0.01108409184962511	0.6560142241622609
h_archaea-acidianus-ambivalenssample4	25	1000	0.0005173034151084721	0.5538182642193519
h_archaea-acidianus-ambivalenssample5	25	150	0.5775159001350403	0.14817682233308183
h_archaea-acidianus-ambivalenssample5	25	300	0.0020217946730554104	0.793011904225098
h_archaea-acidianus-ambivalenssample5	25	500	0.020981907844543457	0.594837155920149
h_archaea-acidianus-ambivalenssample5	25	1000	0.002215732354670763	0.45237555706624366
h_archaea-acidianus-ambivalenssample6	25	150	0.12460508942604065	0.6091147622211461
h_archaea-acidianus-ambivalenssample6	25	300	0.39118635654449463	0.21048270730937457
h_archaea-acidianus-ambivalenssample6	25	500	0.003975757397711277	0.7397222901653842
h_archaea-acidianus-ambivalenssample6	25	1000	0.002479481277987361	0.44416119042223734
h_archaea-acidianus-ambivalenssample7	25	150	0.4502076804637909	0.24860361932861116
h_archaea-acidianus-ambivalenssample7	25	300	0.012870249338448048	0.670553952292916
h_archaea-acidianus-ambivalenssample7	25	500	6.171577297209296e-06	0.9647312273043708
h_archaea-acidianus-ambivalenssample7	25	1000	0.002973707392811775	0.4309049021829443
h_archaea-acidianus-ambivalenssample8	25	150	0.8808451294898987	0.02677897771421493
h_archaea-acidianus-ambivalenssample8	25	300	0.11926155537366867	0.42024394643098706
h_archaea-acidianus-ambivalenssample8	25	500	0.0032185185700654984	0.7543886056181678
h_archaea-acidianus-ambivalenssample8	25	1000	0.003414614126086235	0.4206322229775663
h_archaea-acidianus-ambivalenssample9	25	150	0.6054058074951172	0.1319861262823617
h_archaea-acidianus-ambivalenssample9	25	300	0.012371931225061417	0.6739189250124002
h_archaea-acidianus-ambivalenssample9	25	500	0.00018384635041002184	0.8950968033264972
h_archaea-acidianus-ambivalenssample9	25	1000	0.012562191113829613	0.3266485384092454
h_archaea-acidianus-ambivalenssample10	25	150	0.33597150444984436	0.35448080539633564
h_archaea-acidianus-ambivalenssample10	25	300	0.017389828339219093	0.6448065563421563
h_archaea-acidianus-ambivalenssample10	25	500	0.002246744930744171	0.7780673201753561
