name	sample_len	model_contig_len	score	pvalue
h_archaea-acidianus-ambivalenssample0	300	150	0.5161912441253662	0.18968254861994796
h_archaea-acidianus-ambivalenssample0	300	300	0.7403749227523804	0.055107769310546964
h_archaea-acidianus-ambivalenssample0	300	500	0.9222200512886047	0.025691922707859038
h_archaea-acidianus-ambivalenssample0	300	1000	0.31349095702171326	0.11603973109751492
h_archaea-acidianus-ambivalenssample1	300	150	0.36733484268188477	0.32437979302034886
h_archaea-acidianus-ambivalenssample1	300	300	0.2783997058868408	0.2801832980114533
h_archaea-acidianus-ambivalenssample1	300	500	0.1412859857082367	0.3655289845528608
h_archaea-acidianus-ambivalenssample1	300	1000	0.003170465584844351	0.4260707002039429
h_archaea-acidianus-ambivalenssample2	300	150	0.4843579828739166	0.21803526987308702
h_archaea-acidianus-ambivalenssample2	300	300	0.18260839581489563	0.35326577084366684
h_archaea-acidianus-ambivalenssample2	300	500	0.5077561736106873	0.1310278650586088
h_archaea-acidianus-ambivalenssample2	300	1000	0.09113471955060959	0.19525643930810485
h_archaea-acidianus-ambivalenssample3	300	150	0.43222516775131226	0.2647943153793313
h_archaea-acidianus-ambivalenssample3	300	300	0.43931257724761963	0.18215944446949542
h_archaea-acidianus-ambivalenssample3	300	500	0.04881107434630394	0.501966170577057
h_archaea-acidianus-ambivalenssample3	300	1000	0.41478583216667175	0.09290731928393384
h_archaea-acidianus-ambivalenssample4	300	150	0.7481977939605713	0.06737536739451132
h_archaea-acidianus-ambivalenssample4	300	300	0.9756306409835815	0.009593272309149118
h_archaea-acidianus-ambivalenssample4	300	500	0.9956188201904297	0.005080057950290692
h_archaea-acidianus-ambivalenssample4	300	1000	0.5019468069076538	0.060748545962686
h_archaea-acidianus-ambivalenssample5	300	150	0.44943833351135254	0.24932714721681062
h_archaea-acidianus-ambivalenssample5	300	300	0.1686021387577057	0.36621274293186634
h_archaea-acidianus-ambivalenssample5	300	500	0.10565739125013351	0.4043255752695253
h_archaea-acidianus-ambivalenssample5	300	1000	0.05083658918738365	0.23334466349422162
h_archaea-acidianus-ambivalenssample6	300	150	0.3851529657840729	0.30771331403925634
h_archaea-acidianus-ambivalenssample6	300	300	0.5988532304763794	0.09236483744419895
h_archaea-acidianus-ambivalenssample6	300	500	0.3988775908946991	0.1995239797550283
